unit id,unit name,collab?,non_returning,unused,cake,eoc,itf,cotc,itf can be alien,,,,,,this is just here so it doesnt break since it kills the last value
34,R.Ost,0,0,0,,,,,,,,,,,
35,Otta-smack-u,0,0,0,,,1,,,,,,,,
36,Kory,0,0,0,,,,,,,,,,,
37,Camelle,0,0,0,,,,,,,,,,,
38,Duche,0,0,0,,,,,,,,,,,
39,Owlbrow,0,0,0,,,,,,,,,,,
40,Bore,0,0,0,,,1,1,,,,,,,
41,THE SLOTH,0,0,0,,,,,,,,,,,
42,Rain D.,0,0,0,,,,,,,,,,,
43,Dagshund,0,0,0,,,,1,,,,,,,
44,Celeboodle,0,0,0,,,1,,1,,,,,,
45,H. Nah,0,0,0,,,,,,,,,,,
46,Dober P.D,0,0,0,,,,,,,,,,,
47,Ururun Wolf,0,0,0,,,,,,,,,,,
48,Doge Dark,0,0,0,,,1,1,,,,,,,
49,Metal Hippoe,0,0,0,,,1,1,1,,,,,,
50,St. Pigge the 2nd,0,0,0,,,,1,,,,,,,
51,J.K Bun Bun,0,0,0,,,,,,,,,,,
52,Bun Bun Black,0,0,0,,,,,,,,,,,
53,Gory Black,0,0,0,,,1,1,,,,,,,
54,Shadow Boxer K,0,0,0,,,1,1,,,,,,,
55,Director Kurosawah,0,0,0,,,,,,,,,,,
56,Super Metal Hippoe,0,0,0,,,,,,,,,,,
57,Type 10 (Unseen),1,1,1,,,,,,,,,,,
57,Type 10 (Hometown Self-Defense Force),1,1,1,,,,,,,,,,,
58,Metal One Horn,0,0,0,,,,1,,,,,,,
59,Teacher Cybear,0,0,0,,,,,,,,,,,
60,CyberFace,0,0,0,,,,,,,,,,,
61,Sir Metal Seal,0,0,0,,,,,,,,,,,
62,Yurinchi,1,1,0,,,,,,,,,,,
63,Princess Head,1,1,0,,,,,,,,,,,
64,Chief Peng,0,0,0,,,,,,,,,,,
65,Dark Emperor Santa,0,0,0,,,,,,,,,,,
66,Red Cyclone,0,0,0,,,,,,,,,,,
67,Lione Hippoe,0,0,0,,,,,,,,,,,
68,Lucky Sloth,0,0,0,,,,,,,,,,,
69,Bears Be Bare,0,0,0,,,,,,,,,,,
70,Monkey King,1,1,0,,,,,,,,,,,
71,White Cyclone,0,0,0,,,,,,,,,,,
72,Black Cyclone,0,0,0,,,,,,,,,,,
73,Metal Cyclone,0,0,0,,,,,,,,,,,
74,Nimue,1,1,0,,,,,,,,,,,
75,Neutralization Type Nimue,1,1,0,,,,,,,,,,,
76,SSS Monkey King,1,1,0,,,,,,,,,,,
77,Crazed Cat,0,0,0,,,,,,,,,,,
78,Crazed Tank Cat,0,0,0,,,,,,,,,,,
79,Crazed Axe Cat,0,0,0,,,,,,,,,,,
80,Crazed Gross Cat,0,0,0,,,,,,,,,,,
81,Crazed Cow Cat,0,0,0,,,,,,,,,,,
82,Crazed Bird Cat,0,0,0,,,,,,,,,,,
83,Crazed Fish Cat,0,0,0,,,,,,,,,,,
84,Crazed Lizard Cat,0,0,0,,,,,,,,,,,
85,Crazed Titan Cat,0,0,0,,,,,,,,,,,
86,Teacher A,0,0,0,,,,,,,,,,,
87,Samurai Doggy,0,0,0,,,,,,,,,,,
88,Mega Cat,0,0,0,,,,,,,,,,,
89,Gory Groom,0,0,0,,,,,,,,,,,
90,Celesse,1,0,0,,,,,,,,,,,
91,Nono,1,0,0,,,,,,,,,,,
92,Olga,1,0,0,,,,,,,,,,,
93,Norn,1,0,0,,,,,,,,,,,
94,Yoichi,1,0,0,,,,,,,,,,,
95,Serum,1,0,0,,,,,,,,,,,
96,Fuu,1,0,0,,,,,,,,,,,
97,Aura,1,0,0,,,,,,,,,,,
98,Rei,1,0,0,,,,,,,,,,,
99,Wyvern,1,0,0,,,,,,,,,,,
100,Healer,1,0,0,,,,,,,,,,,
101,Sunny Celeboodle,0,0,0,,,,,,,,,,,
102,Bearkini,0,0,0,,,,,,,,,,,
103,Lord Enma,0,0,0,,,,,,,,,,,
104,Dashing Face,0,0,0,,,,,,,,,,,
105,Ghost Doge,0,0,0,,,,,,,,,,,
106,Ghost Snache,0,0,0,,,,,,,,,,,
107,Ghost Baa Baa,0,0,0,,,,,,,,,,,
108,Fireworks Guys (High-Yield),0,0,0,,,,,,,,,,,
109,Fireworks Guys (Low-Yield),0,0,0,,,,,,,,,,,
110,Mighty Gui Zuli,0,0,0,,,,,,,,,,,
111,Hermit Peng,0,0,0,,,,,,,,,,,
112,Master Da Xun,0,0,0,,,,,,,,,,,
113,Pigge Back,0,0,0,,,,,,,,,,,
114,Divine Cyclone,0,0,0,,,,,,,,,,,
115,Heavenly Hippoe,0,0,0,,,1,1,,,,,,,
116,Gabriel,0,0,0,,,1,1,,,,,,,
117,Angelic Gory,0,0,0,,,1,1,,,,,,,
118,Angel Fanboy,0,0,0,,,,,,,,,,,
119,Wall Doge,0,0,0,,,,,,,,,,,
120,Ginger Snache,0,0,0,,,1,1,,,,,,,
121,Sunfish Jones,0,0,0,,,,,,,,,,,
122,Birthday Cake,0,0,0,1,,,,,,,,,,
123,Dragon League Witch,1,1,,,,,,,,,,,,
124,Dragon League Swordsman,1,1,,,,,,,,,,,,
125,Pigeon de Sable,0,0,0,,,,,,,,,,,
126,Dark Otter,0,0,0,,,1,,,,,,,,
127,Angelic Sleipnir,0,0,0,,,,,,,,,,,
128,Sunrise Doge,0,0,0,,,,,,,,,,,
129,Beefcake Cat,0,0,0,,,,,,,,,,,
130,Dancer Cat,0,0,0,,,,,,,,,,,
131,Hyper Mr.,0,0,0,,,,,,,,,,,
132,Ultimate Bondage Cat,0,0,0,,,,,,,,,,,
133,Dark Lazer,0,0,0,,,,,,,,,,,
134,Heavy Assault C.A.T.,0,0,0,,,,,,,,,,,
135,Lollycat,0,0,0,,,,,,,,,,,
136,Unicycle Cat,0,0,0,,,,,,,,,,,
137,Flying Ninja Cat,0,0,0,,,,,,,,,,,
138,Skelecat,0,0,0,,,,,,,,,,,
139,Pastry Cat,0,0,0,,,,,,,,,,,
140,Riceball Cat,0,0,0,,,,,,,,,,,
141,Gato Amigo,0,0,0,,,,,,,,,,,
142,Loincloth Cat,0,0,0,,,,,,,,,,,
143,Sho Ayanokoji,1,1,0,,,,,,,,,,,
144,Hikaru Saotome,1,1,0,,,,,,,,,,,
145,Hitomi Saionji,1,1,0,,,,,,,,,,,
146,Hoshi Grandmarnier,1,1,0,,,,,,,,,,,
147,Shouchikubai Shiratori,1,1,0,,,,,,,,,,,
148,Trolly Blogger,0,0,0,,,1,1,1,,,,,,
149,Metal Doge,0,0,0,,,1,1,,,,,,,
150,Li'l Nyandam,0,0,0,,,,,,,,,,,
151,Le'noir,0,0,0,,,1,,,,,,,,
152,Young Man Mola,1,0,0,,,,,,,,,,,
153,Mola King,1,0,0,,,,,,,,,,,
154,Ayumi Manbosaki,1,0,0,,,,,,,,,,,
155,Tasmanian Giant Crab,1,0,0,,,,,,,,,,,
156,Sardine,1,0,0,,,,,,,,,,,
157,Squid,1,0,0,,,,,,,,,,,
158,Marching Kory,0,0,0,,,,,,,,,,,
159,Sakura Android,1,1,0,,,,,,,,,,,
160,Takuya,1,0,0,,,,,,,,,,,
161,Yuki,1,0,0,,,,,,,,,,,
162,Chickful A,0,0,0,,,,,,,,,,,
163,Mob Cat,1,1,0,,,,,,,,,,,
164,Yakuza Vampire,1,1,0,,,,,,,,,,,
165,Hearscht,1,0,0,,,,,,,,,,,
166,Cornelia,1,0,0,,,,,,,,,,,
167,Alois,1,0,0,,,,,,,,,,,
168,Healer Cat,1,0,0,,,,,,,,,,,
169,Shibalien,0,0,0,,,1,1,,,,,,,
170,Kroxo,0,0,0,,,1,1,,,,,,,
171,Hyppoh,0,0,0,,,1,1,,,,,,,
172,Imperator Sael,0,0,0,,,1,1,,,,,,,
173,Maawth,0,0,0,,,1,1,,,,,,,
174,LeMurr,0,0,0,,,1,1,,,,,,,
175,Helmut Krabbe,0,0,0,,,1,1,,,,,,,
176,I.M. Phace,0,0,0,,,1,1,,,,,,,
177,Ursamajor,0,0,0,,,1,1,,,,,,,
178,Cli-One,0,0,0,,,1,1,,,,,,,
179,Nimoy Bore,0,0,0,,,1,1,,,,,,,
180,Elizabeth the LVIth,0,0,0,,,1,1,,,,,,,
181,Cosmic Cyclone,0,0,0,,,,,,,,,,,
182,Galactic Overseer Nyandam,0,0,0,,,1,1,,,,,,,
183,Corrupted Valkyrie,0,0,0,,,1,,,,,,,,
184,Scissoroo,0,0,0,,,1,1,,,,,,,
185,Cyberhorn,0,0,0,,,1,1,,,,,,,
186,Mistress Celeboodle,0,0,0,,,1,1,,,,,,,
187,Professor A.,0,0,0,,,,,,,,,,,
188,20M DL Anniv. Doge Cake,0,0,0,1,,,,,,,,,,
189,Rathalos,1,0,0,,,,,,,,,,,
190,Rathian,1,0,0,,,,,,,,,,,
191,MARS PEOPLE,1,0,0,,,,,,,,,,,
192,DONALD MORDEN,1,0,0,,,,,,,,,,,
193,ALLEN O'NEIL,1,0,0,,,,,,,,,,,
194,MARCO,1,0,0,,,,,,,,,,,
195,SV-001,1,0,0,,,,,,,,,,,
196,HUGE HERMIT,1,0,0,,,,,,,,,,,
197,JUPITER KING,1,0,0,,,,,,,,,,,
198,HI-DO,1,0,0,,,,,,,,,,,
199,Pumpkin Doge,0,0,0,,,,,,,,,,,
200,Count Owlbrow,0,0,0,,,,,,,,,,,
201,Vlad de Sable,0,0,0,,,,,,,,,,,
202,Valkyrie,1,0,0,,,,,,,,,,,
203,Brynhildr,1,0,0,,,,,,,,,,,
204,Suruzu,1,0,0,,,,,,,,,,,
205,Freya,1,0,0,,,,,,,,,,,
206,Odin,1,0,0,,,,,,,,,,,
207,Capy,0,0,0,,,,,,,,,,,
208,Berserkory,0,0,0,,,,,,,,,,,
209,Brollow,0,0,0,,,,,,,,,,,
210,Calamary,0,0,0,,,1,,,,,,,,
211,Alpacky,0,0,0,,,1,1,,,,,,,
212,Elder Sloth,0,0,0,,,1,,,,,,,,
213,Bun Bun Symbiote,0,0,0,,,1,1,,,,,,,
214,Raging Bahamut Cat,0,0,0,,,1,,,,,,,,
215,Christmas D.,0,0,0,,,,,,,,,,,
216,Castle Guard,1,0,0,,,,,,,,,,,
217,Castle Horseman,1,0,0,,,,,,,,,,,
218,Ashura,1,0,0,,,,,,,,,,,
219,Battle Balloon,1,0,0,,,,,,,,,,,
220,Dragon Rider,1,0,0,,,,,,,,,,,
221,Pretty Cat,1,0,0,,,,,,,,,,,
222,Cyclops,1,0,0,,,,,,,,,,,
223,Golem,1,0,0,,,,,,,,,,,
224,Wise Swordsman,1,0,0,,,,,,,,,,,
225,Black Thunder Rider,1,0,0,,,,,,,,,,,
226,Kabuki Ashura,1,0,0,,,,,,,,,,,
227,Battle UFO,1,0,0,,,,,,,,,,,
228,Flame Dragon Rider,1,0,0,,,,,,,,,,,
229,Cyber Pretty Cat,1,0,0,,,,,,,,,,,
230,4D Cyclops,1,0,0,,,,,,,,,,,
231,Volcano Golem,1,0,0,,,,,,,,,,,
232,Prisoner Cat,0,0,0,,,,,,,,,,,
233,Gentleman Bros.,0,0,0,,,,,,,,,,,
234,Cruel Angel Clionel,0,0,0,,,,,,,,,,,
235,Nyalladin,0,0,0,,,,,,,,,,,
236,Wrestling Cat,0,0,0,,,,,,,,,,,
237,Mr. Mole,0,0,0,,,,,,,,,,,
238,The Perfect Cyclone,0,0,0,,,,,,,,,,,
239,Nyamusu,1,1,0,,,,,,,,,,,
240,Pochi,1,1,0,,,,,,,,,,,
241,Kuromi,1,1,0,,,,,,,,,,,
242,Setsuko,1,1,0,,,,,,,,,,,
243,Nebaaru-kun,1,1,0,,,,,,,,,,,
244,Manic Mohawk Cat,0,0,0,,,,,,,,,,,
245,Manic Eraser Cat,0,0,0,,,,,,,,,,,
246,Manic Dark Cat,0,0,0,,,,,,,,,,,
247,Manic Macho Legs,0,0,0,,,,,,,,,,,
248,Manic Lion Cat,0,0,0,,,,,,,,,,,
249,Manic Flying Cat,0,0,0,,,,,,,,,,,
250,Manic Island Cat,0,0,0,,,,,,,,,,,
251,Manic King Dragon,0,0,0,,,,,,,,,,,
252,Manic Jamiera Cat,0,0,0,,,,,,,,,,,
253,Kiss and Koi,0,0,0,,,,,,,,,,,
254,Madam the Savannah,0,0,0,,,,,,,,,,,
255,Call Center Cat,0,0,0,,,,,,,,,,,
256,Mr. Angel,0,0,0,,,,,,,,,,,
257,Two Can,0,0,0,,,,,,,,,,,
258,Tackey,0,0,0,,,,,,,,,,,
259,King Wahwah,0,0,0,,,,,,,,,,,
260,"Codename ""Red Riding""",0,0,0,,,,,,,,,,,
261,Takuya and Lovely Yuki,1,0,0,,,,,,,,,,,
262,Kite Cat,0,0,0,,,,,,,,,,,
263,Boraphim,0,0,0,,,,,,,,,,,
264,Ritual Drum Doge,0,0,0,,,,,,,,,,,
265,Festive Otter,0,0,0,,,,,,,,,,,
266,Funghi,1,1,0,,,,,,,,,,,
267,Iron Claw X,0,0,0,,,,,,,,,,,
268,Henry,0,0,0,,,,,,,,,,,
269,Hannya,0,0,0,,,,,,,,,,,
270,Package Doge,0,0,0,,,,,,,,,,,
271,Futenyan,1,1,0,,,,,,,,,,,
272,Rampage Cats,0,0,0,,,,,,,,,,,
273,Queen B,0,0,0,,,,,,,,,,,
274,Li'l Bun Bun,0,0,0,,,,,,,,,,,
275,The Rose Garden Witch,1,0,0,,,,,,,,,,,
276,Dessert Witch - Obsession,1,0,0,,,,,,,,,,,
277,Dessert Witch,1,0,0,,,,,,,,,,,
278,Box Witch and Minions,1,0,0,,,,,,,,,,,
279,Walpurgisnacht,1,0,0,,,,,,,,,,,
280,Kyuubei,1,0,0,,,,,,,,,,,
281,Ritual Cat,0,0,0,,,,,,,,,,,
282,Razorback,0,0,0,,,,,,,,,,,
283,Festival Sign Girl,0,0,0,,,,,,,,,,,
284,Vendor El,0,0,0,,,,,,,,,,,
285,Dummy,0,0,0,,,,,,,,,,,
286,Zoge,0,0,0,,,,,,,,,,,
287,Znache,0,0,0,,,,,,,,,,,
288,Zomboe,0,0,0,,,,,,,,,,,
289,Zigge,0,0,0,,,,,,,,,,,
290,Zackie Peng,0,0,0,,,,,,,,,,,
291,Zory,0,0,0,,,,,,,,,,,
292,Zir Zeal,0,0,0,,,,,,,,,,,
293,Zang Roo,0,0,0,,,,,,,,,,,
294,Zroco,0,0,0,,,,,,,,,,,
295,Lord Gravey,0,0,0,,,,,,,,,,,
296,Zyclone,0,0,0,,,,,,,,,,,
297,Xmas Pudding Cat,0,0,0,,,,,,,,,,,
298,Mega Cat EX,0,0,0,,,,,,,,,,,
299,4th Anniversary Birthday Cake,,,,1,,,,,,,,,,
300,Niconico TV,1,0,,,,,,,,,,,,
301,W (form 1),1,0,,,,,,,,,,,,
302,W (form 2),1,0,,,,,,,,,,,,
303,W (form 3),1,0,,,,,,,,,,,,
304,Neko Hakase,1,1,,,,,,,,,,,,
305,Miss Haka,0,0,0,,,,,,,,,,,
306,Big Sal,0,0,0,,,,,,,,,,,
307,Pikotaro,1,1,,,,,,,,,,,,
308,Le'mammoth,0,0,0,,,,,,,,,,,
309,Ice Doge,0,0,0,,,,,,,,,,,
310,Snowball,0,0,0,,,,,,,,,,,
311,Coffin Zoge,0,0,0,,,,,,,,,,,
312,Zamelle,0,0,0,,,,,,,,,,,
313,Killer Cat,0,0,0,,,,,,,,,,,
314,Corrupted Cat Base,0,0,0,,,,,,,,,,,
315,Hiroshi Mihara,1,1,0,,,,,,,,,,,
316,Nazousagi,1,1,0,,,,,,,,,,,
317,Doge Base,0,0,0,,,,,,,,,,,
318,Inumusha,0,0,0,,,,,,,,,,,
319,Daboo of the Dead,0,0,0,,,,,,,,,,,
320,Dolphina,0,0,0,,,,,,,,,,,
321,Mobius,1,0,0,,,,,,,,,,,
322,Belial,1,0,0,,,,,,,,,,,
323,Happy 100,1,0,0,,,,,,,,,,,
324,Li'l Mohawk Cat,0,0,0,,,,,,,,,,,
325,Li'l Eraser Cat,0,0,0,,,,,,,,,,,
326,Li'l Dark Cat,0,0,0,,,,,,,,,,,
327,Li'l Macho Legs Cat,0,0,0,,,,,,,,,,,
328,Li'l Lion Cat,0,0,0,,,,,,,,,,,
329,Li'l Flying Cat,0,0,0,,,,,,,,,,,
330,Li'l Island Cat,0,0,0,,,,,,,,,,,
331,Li'l King Dragon Cat,0,0,0,,,,,,,,,,,
332,Li'l Jamiera Cat,0,0,0,,,,,,,,,,,
333,Easter Duche,0,0,0,,,,,,,,,,,
334,Easter B.B.Bunny,0,0,0,,,,,,,,,,,
335,Moai Statue,0,0,0,,,,,,,,,,,
336,Bridal Princess Punt,1,0,0,,,,,,,,,,,
337,Oversleeping Beauty Punt,1,0,0,,,,,,,,,,,
338,Golden Doge,0,0,0,,,,,,,,,,,
339,Gold Hippoe,0,0,0,,,,,,,,,,,
340,Pure Gold R.Ost,0,0,0,,,,,,,,,,,
341,Lost World Yuki,1,0,0,,,,,,,,,,,
342,Cala Maria,0,0,0,,,,,,,,,,,
343,Red Slug,0,0,0,,,,,,,,,,,
344,Black Slug,0,0,0,,,,,,,,,,,
345,Angelic Slug,0,0,0,,,,,,,,,,,
346,Cat Kart P,0,0,0,,,,,,,,,,,
347,Nekondo SP,1,1,0,,,,,,,,,,,
348,Merc & Cat,1,0,0,,,,,,,,,,,
349,Titi Cat,1,0,0,,,,,,,,,,,
350,Orthos,1,0,0,,,,,,,,,,,
351,Michelia,1,0,0,,,,,,,,,,,
352,Todomeki,1,0,0,,,,,,,,,,,
353,Gudetama Plate,1,1,0,,,,,,,,,,,
354,Gudegude Ã la mode,1,1,0,,,,,,,,,,,
355,Nisetama Army,1,1,0,,,,,,,,,,,
356,Hermit Cat,0,0,0,,,,,,,,,,,
357,Croakley,0,0,0,,,,,,,,,,,
358,Gary Gory,0,0,0,,,,,,,,,,,
359,Value Meal Cat,0,0,0,,,,,,,,,,,
360,Metal Snache,0,0,0,,,,,,,,,,,
361,THE METAL SLOTH,0,0,0,,,,,,,,,,,
362,Shibalien Elite,0,0,0,,,,1,,,,,,,
363,Star Peng,0,0,0,,,,1,,,,,,,
364,General GreGory,0,0,0,,,,1,,,,,,,
365,Le'Solar,0,0,0,,,,1,,,,,,,
366,Project A,0,0,0,,,,1,,,,,,,
367,Corporal Weyland,0,0,0,,,,1,,,,,,,
368,Spacefish Jones,0,0,0,,,,1,,,,,,,
369,The Cat God,0,0,0,,,,1,,,,,,,
370,Saber,1,0,0,,,,,,,,,,,
371,Lancer,1,0,0,,,,,,,,,,,
372,Archer,1,0,0,,,,,,,,,,,
373,Rider,1,0,0,,,,,,,,,,,
374,Gilgamesh,1,0,0,,,,,,,,,,,
375,Rin Tohsaka,1,0,0,,,,,,,,,,,
376,Illyasviel,1,0,0,,,,,,,,,,,
377,Youcan,0,0,0,,,,,,,,,,,
378,5th Anniversary Birthday Cake,0,0,0,1,,,,,,,,,,
379,Super Cosmic Cyclone,0,0,0,,,,,,,,,,,
380,5th Anniversary Dummy,0,0,0,,,,,,,,,,,
381,Winged Pigge,0,0,0,,,,,,,,,,,
382,Mystic Mask Yulala,0,0,0,,,,,,,,,,,
383,Karin Nekozuka,1,1,0,,,,,,,,,,,
384,Misaki Konno,1,1,0,,,,,,,,,,,
385,Sairi Nijitani,1,1,0,,,,,,,,,,,
386,Ren Katagiri,1,1,0,,,,,,,,,,,
387,Hater,1,1,0,,,,,,,,,,,
388,Prof. Wild Base,1,1,0,,,,,,,,,,,
389,Hackey,0,0,0,,,,,,,,,,,
390,UltraBaaBaa,0,0,0,,,,1,,,,,,,
391,Pigge Victorious,0,0,0,,,,,,,,,,,
392,Bang-Bang,0,0,0,,,,,,,,,,,
393,Mentori,1,1,0,,,,,,,,,,,
394,The 4th Angel,1,0,0,,,,,,,,,,,
395,The 6th Angel,1,0,0,,,,,,,,,,,
396,The 9th Angel,1,0,0,,,,,,,,,,,
397,The 10th Angel,1,0,0,,,,,,,,,,,
398,Crazed Moneko,0,0,0,,,,,,,,,,,
399,Corrupted Moneko,0,0,0,,,,,,,,,,,
400,Glowstick Guys,0,0,0,,,,,,,,,,,
401,Pokota,1,1,0,,,,,,,,,,,
402,Ovis,1,1,0,,,,,,,,,,,
403,Coco,1,1,0,,,,,,,,,,,
404,Moe Uzumasa & Doge,1,1,0,,,,,,,,,,,
405,Saki Matsuga & Doge,1,1,0,,,,,,,,,,,
406,Misa Ono & Doge,1,1,0,,,,,,,,,,,
407,Mecha-Bun,0,0,0,,,,,,,,,,,
408,Relic Bun-Bun,0,0,0,,,,,,,,,,,
409,Relic Doge,0,0,0,,,,,,,,,,,
410,Crazed Yuki,1,0,0,,,,,,,,,,,
411,Gude-Doge Machine,1,1,0,,,,,,,,,,,
412,Gudebene Cat,1,1,0,,,,,,,,,,,
413,Gorilliam,0,0,0,,,,,,,,,,,
414,Sir Rel,0,0,0,,,,,,,,,,,
415,Oldhorn,0,0,0,,,,,,,,,,,
416,Othom,0,0,0,,,,,,,,,,,
417,Betakkuma,1,1,0,,,,,,,,,,,
418,Selena,0,0,0,,,,,,,,,,,
419,Kid Tappa,0,0,0,,,,1,,,,,,,
420,Ribbo,0,0,0,,,,1,,,,,,,
421,Cat God,0,0,0,,,,1,,,,,,,
422,Loris,0,0,0,,,,,,,,,,,
423,Heavenly Le'saint,0,0,0,,,,,,,,,,,
424,The Red Malice,0,0,0,,,,,,,,,,,
425,Lowkey,0,0,0,,,,,,,,,,,
426,M. Ost,0,0,0,,,,,,,,,,,
427,Dead Donny Dash,0,0,0,,,,,,,,,,,
428,CTO Seal,0,0,0,,,,,,,,,,,
429,Cadaver Bear,0,0,0,,,,,,,,,,,
430,Dread Bore,0,0,0,,,,,,,,,,,
431,Nutcracker Witch,1,0,0,,,,,,,,,,,
432,Satan Claus,0,0,0,,,,,,,,,,,
433,Bakoo,0,0,0,,,,,,,,,,,
434,Hikakin,1,1,0,,,,,,,,,,,
435,Mukyakin,1,1,0,,,,,,,,,,,
436,Sister Lione,0,0,0,,,,,,,,,,,
437,6th Anniversary Birthday Cake,0,0,0,1,,,,,,,,,,
438,6th Anniversary Dummy,0,0,0,,,,,,,,,,,
439,Lucky Dags,0,0,0,,,,,,,,,,,
440,Primeval Cyclone,0,0,0,,,,,,,,,,,
441,Li'l Bore,0,0,0,,,,,,,,,,,
442,Bears Be Back,0,0,0,,,,,,,,,,,
443,Saber Alter,1,0,0,,,,,,,,,,,
444,Ms. Madonna,0,0,0,,,,,,,,,,,
445,Mesocosmocyclone,0,0,0,,,,1,,,,,,,
446,Gardeneel Bros.,0,0,0,,,,1,,,,,,,
447,Axoloty,0,0,0,,,,1,,,,,,,
448,Final Boss Giga-God,0,0,0,,,,1,,,,,,,
449,Filibuster Obstructa,0,0,0,,,,,,,,,,,
450,Idol Mihara & Cat,1,1,0,,,,,,,,,,,
451,Haterbaa 2.0,0,0,0,,,,,,,,,,,
452,Dogumaru,0,0,0,,,,,,,,,,,
453,Maji Cat & Cat Tour Group,1,1,0,,,,,,,,,,,
454,Super Devil,1,0,0,,,,,,,,,,,
455,Satanmaria,1,0,0,,,,,,,,,,,
456,Wondermaria,1,0,0,,,,,,,,,,,
457,Beastly Nero,1,0,0,,,,,,,,,,,
458,Head Rococo,1,0,0,,,,,,,,,,,
459,Gummy Cat,0,0,0,,,,,,,,,,,
460,Kitarou,1,1,0,,,,,,,,,,,
461,Medama-Oyaji,1,1,0,,,,,,,,,,,
462,Neko-Musume,1,1,0,,,,,,,,,,,
463,Kano & Souma,1,,0,,,,,,,,,,,
464,Gekirinchi,1,,0,,,,,,,,,,,
465,Judgment,1,,0,,,,,,,,,,,
466,Unit-13's False Evolution,1,,0,,,,,,,,,,,
467,HAPPI,1,1,0,,,,,,,,,,,
468,HAPPI & Maji Cat & Cat,1,1,0,,,,,,,,,,,
469,Chocolate Cat,1,1,0,,,,,,,,,,,
470,Zuche,0,0,0,,,,,,,,,,,
471,The Thrillerz,0,0,0,,,,,,,,,,,
472,Shakurel Doge,1,1,0,,,,,,,,,,,
473,Shakurel Gory,1,1,0,,,,,,,,,,,
474,Shakurel Face,1,1,0,,,,,,,,,,,
475,Shakurel Lion,1,1,0,,,,,,,,,,,
476,Shakurel Tiger,1,1,0,,,,,,,,,,,
477,Shakurel Panda,1,1,0,,,,,,,,,,,
478,Dot Hero,1,1,0,,,,,,,,,,,
479,Mr. Puffington,0,0,0,,,,,,,,,,,
480,Li'l Cake Doge,0,0,0,1,,,,,,,,,,
481,Puffsley's Comet,0,0,0,,,,,,,,,,,
482,Ryu,1,0,0,,,,,,,,,,,
483,Chun-Li,1,0,0,,,,,,,,,,,
484,Guile,1,0,0,,,,,,,,,,,
485,Zangief,1,0,0,,,,,,,,,,,
486,Blanka,1,0,0,,,,,,,,,,,
487,Dhalsim,1,0,0,,,,,,,,,,,
488,Ken,1,0,0,,,,,,,,,,,
489,Car,1,0,0,,,,,,,,,,,
490,Akuma,1,0,0,,,,,,,,,,,
491,7th Anniversary Birthday Cake,0,0,0,1,,,,,,,,,,
492,7th Anniversary Dummy,0,0,0,,,,,,,,,,,
493,Black Okame,0,0,0,,,,,,,,,,,
494,Heavenly Herald Papuu,0,0,0,,,,,,,,,,,
495,Queen Mother V,0,0,0,,,,,,,,,,,
496,Rat Doge,0,0,0,,,,,,,,,,,
497,Kappy Jr.,0,0,0,,,,,,,,,,,
498,Urs & Fenrir,0,0,0,,,,,,,,,,,
499,Croconator,0,0,0,,,,,,,,,,,
500,Gobble,0,0,0,,,,,,,,,,,
501,Baron Seal,0,0,0,,,,,,,,,,,
502,Hatsune Miku,1,0,0,,,,,,,,,,,
503,Sakura Miku,1,0,0,,,,,,,,,,,
